Date,Close,High,Low,Open,Volume,MFI
2025-03-11,21.5,21.649999618530273,20.799999237060547,21.100000381469727,8326095,57.9013181066276
2025-03-12,21.950000762939453,22.5,21.149999618530273,21.25,24550740,55.624240778177516
2025-03-13,21.100000381469727,22.299999237060547,21.049999237060547,22.0,23072323,55.409104914469296
2025-03-14,21.799999237060547,21.950000762939453,20.950000762939453,21.149999618530273,11293378,62.10595221312546
2025-03-17,22.100000381469727,22.450000762939453,21.850000381469727,22.450000762939453,19190249,67.38447244018383
2025-03-18,22.350000381469727,23.600000381469727,22.149999618530273,22.799999237060547,57440289,71.15691007696668
2025-03-19,21.700000762939453,22.5,21.600000381469727,22.350000381469727,19139312,60.9179679193091
2025-03-20,22.049999237060547,22.299999237060547,21.899999618530273,21.950000762939453,12822266,67.40280841675214
2025-03-21,21.649999618530273,22.149999618530273,21.5,22.100000381469727,13449970,67.28559633059973
2025-03-24,20.799999237060547,21.649999618530273,20.799999237060547,21.649999618530273,15242773,66.4143351144943
2025-03-25,20.649999618530273,21.100000381469727,20.649999618530273,21.049999237060547,7586685,63.25151661842288
2025-03-26,21.299999237060547,21.450000762939453,20.700000762939453,20.75,15440971,66.8813376934327
2025-03-27,23.25,23.299999237060547,21.100000381469727,21.799999237060547,108036171,75.9750708459146
2025-03-28,22.850000381469727,23.5,22.549999237060547,23.299999237060547,103445512,80.96223272240763
2025-03-31,20.700000762939453,22.5,20.649999618530273,22.200000762939453,51908008,73.9608498650244
2025-04-01,21.75,22.200000762939453,20.700000762939453,20.950000762939453,39679872,74.71141735997061
2025-04-02,21.75,22.100000381469727,21.0,21.450000762939453,29121563,79.44979845631997
2025-04-07,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,3340825,78.52157937117293
2025-04-08,18.100000381469727,19.100000381469727,17.700000762939453,18.0,32383138,73.53668053468651
2025-04-09,17.049999237060547,18.799999237060547,16.899999618530273,18.799999237060547,43236053,65.0244038362093
2025-04-10,18.75,18.75,18.75,18.75,3575731,67.91106057821277
2025-04-11,18.850000381469727,18.950000762939453,17.200000762939453,17.200000762939453,30774015,63.41784864266575
2025-04-14,19.25,20.200000762939453,19.149999618530273,19.350000381469727,23341643,66.70793465286373
2025-04-15,19.799999237060547,19.899999618530273,19.450000762939453,19.600000381469727,12873493,69.5156192271733
2025-04-16,19.200000762939453,19.75,19.149999618530273,19.549999237060547,14927416,68.66869488641947
2025-04-17,19.149999618530273,19.350000381469727,18.700000762939453,18.899999618530273,9824245,66.49754756953222
2025-04-18,19.549999237060547,19.850000381469727,19.049999237060547,19.25,12424698,57.79102619656392
2025-04-21,19.25,19.799999237060547,19.149999618530273,19.700000762939453,9602343,40.033612620561044
2025-04-22,19.100000381469727,19.649999618530273,18.899999618530273,19.100000381469727,8734507,47.088669105690656
2025-04-23,19.600000381469727,19.850000381469727,19.450000762939453,19.600000381469727,10396506,39.70599478473401
2025-04-24,19.799999237060547,20.049999237060547,19.399999618530273,19.700000762939453,13961776,34.75911624067176
2025-04-25,21.25,21.549999237060547,20.049999237060547,20.25,35156516,44.85932056859728
2025-04-28,20.899999618530273,21.350000381469727,20.75,21.299999237060547,22279774,55.641915166226305
2025-04-29,21.0,21.299999237060547,20.799999237060547,20.850000381469727,12469026,68.01178151188789
2025-04-30,19.850000381469727,20.950000762939453,19.850000381469727,20.850000381469727,25292113,60.32707825970764
2025-05-02,20.0,20.299999237060547,19.950000762939453,20.0,7745458,65.93512537634255
2025-05-05,19.700000762939453,20.299999237060547,19.5,20.149999618530273,10558377,58.864252586980484
2025-05-06,20.549999237060547,20.549999237060547,19.649999618530273,19.700000762939453,12002219,58.757126758189465
2025-05-07,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,6715863,64.4376388100927
2025-05-08,20.200000762939453,20.649999618530273,20.200000762939453,20.5,6642150,65.29170259643583
2025-05-09,20.25,20.450000762939453,20.100000381469727,20.399999618530273,4432839,61.51939673426462
2025-05-12,20.75,20.950000762939453,20.399999618530273,20.450000762939453,9860668,66.60212381908603
2025-05-13,21.200000762939453,21.700000762939453,20.950000762939453,21.149999618530273,27218574,73.85046648177986
2025-05-14,21.399999618530273,21.5,21.200000762939453,21.25,11379082,74.0904892004702
2025-05-15,21.549999237060547,21.950000762939453,21.450000762939453,21.700000762939453,11601808,73.9398747782957
2025-05-16,21.399999618530273,21.600000381469727,21.100000381469727,21.5,6513619,65.81428879547526
2025-05-19,21.350000381469727,21.799999237060547,21.200000762939453,21.399999618530273,8837929,62.974566548633554
2025-05-20,21.899999618530273,22.100000381469727,21.5,21.5,13255091,63.272064594032635
2025-05-21,22.0,22.350000381469727,21.799999237060547,22.049999237060547,10901760,76.52850575461224
2025-05-22,21.600000381469727,22.200000762939453,21.549999237060547,21.799999237060547,7028633,76.58884868687525
2025-05-23,21.100000381469727,21.75,21.100000381469727,21.700000762939453,6290740,78.4932399175247
2025-05-26,21.100000381469727,21.299999237060547,21.049999237060547,21.149999618530273,4435542,74.12073483489654
2025-05-27,21.200000762939453,21.600000381469727,20.700000762939453,21.149999618530273,8562557,74.510343721111
2025-05-28,21.700000762939453,23.200000762939453,21.5,22.649999618530273,52354973,84.54506498960994
2025-05-29,21.549999237060547,22.299999237060547,21.399999618530273,21.850000381469727,19776476,77.83463349645464
2025-06-02,21.600000381469727,21.850000381469727,21.149999618530273,21.5,12859975,71.85375888768857
2025-06-03,21.25,21.75,21.200000762939453,21.700000762939453,8596619,64.40746615797723
2025-06-04,21.600000381469727,21.799999237060547,21.200000762939453,21.5,14587890,65.03354916816694
2025-06-05,22.049999237060547,22.5,21.549999237060547,21.799999237060547,21001694,66.77516000401249
2025-06-06,21.850000381469727,22.450000762939453,21.799999237060547,22.149999618530273,24662699,72.65426587031207
2025-06-09,21.850000381469727,22.149999618530273,21.799999237060547,21.799999237060547,10561413,67.96418261850029
2025-06-10,21.799999237060547,22.25,21.799999237060547,22.100000381469727,11888807,67.76886697712894
2025-06-11,22.049999237060547,22.200000762939453,21.700000762939453,22.0,13263534,68.11870224599704
2025-06-12,22.100000381469727,22.450000762939453,21.850000381469727,22.100000381469727,15476522,72.47061338960108
2025-06-13,21.600000381469727,22.149999618530273,21.600000381469727,21.950000762939453,12458661,70.49773018246518
2025-06-16,21.899999618530273,21.899999618530273,21.299999237060547,21.5,7620466,69.51151827998942
2025-06-17,22.100000381469727,22.549999237060547,21.950000762939453,22.149999618530273,13633628,70.21853194819099
2025-06-18,22.799999237060547,23.5,22.100000381469727,22.100000381469727,45309311,69.48579312124048
2025-06-19,22.200000762939453,23.149999618530273,22.149999618530273,23.049999237060547,19383835,69.40433649013798
2025-06-20,21.25,22.399999618530273,21.25,22.299999237060547,16319344,68.38686962280923
2025-06-23,21.350000381469727,21.549999237060547,20.799999237060547,20.950000762939453,13973267,66.93374169974399
2025-06-24,22.149999618530273,22.450000762939453,21.649999618530273,21.649999618530273,14334666,66.94888819949205
2025-06-25,21.700000762939453,22.450000762939453,21.700000762939453,22.049999237060547,8937444,61.30981152630538
2025-06-26,21.700000762939453,22.299999237060547,21.700000762939453,21.850000381469727,9123340,54.226628799254804
2025-06-27,21.850000381469727,22.149999618530273,21.75,21.950000762939453,5674783,58.20332086878791
2025-06-30,21.25,21.950000762939453,21.049999237060547,21.899999618530273,9552935,53.171275055246966
2025-07-01,21.25,21.450000762939453,20.899999618530273,21.350000381469727,12189128,47.08478305199175
2025-07-02,21.149999618530273,21.450000762939453,20.600000381469727,21.049999237060547,13109834,40.064766208570404
2025-07-03,22.25,22.350000381469727,21.350000381469727,21.399999618530273,18008730,47.654487974624004
2025-07-04,21.350000381469727,22.25,21.299999237060547,22.100000381469727,11426614,46.81418730036772
2025-07-07,21.450000762939453,21.649999618530273,21.200000762939453,21.399999618530273,6068375,41.84873923845129
2025-07-08,20.899999618530273,21.600000381469727,20.850000381469727,21.549999237060547,9558979,23.00872983919195
2025-07-09,21.0,21.200000762939453,20.850000381469727,21.049999237060547,3895709,25.491770031530656
2025-07-10,20.899999618530273,21.200000762939453,20.850000381469727,21.049999237060547,3449244,27.87502778326335
2025-07-11,20.75,21.100000381469727,20.549999237060547,21.100000381469727,7169114,29.316221293490354
2025-07-14,20.399999618530273,20.700000762939453,20.25,20.600000381469727,5807982,19.583236480741146
2025-07-15,20.149999618530273,20.549999237060547,20.0,20.399999618530273,8295557,19.794317742160853
2025-07-16,20.25,20.5,20.100000381469727,20.100000381469727,6889019,25.697970762789794
2025-07-17,20.850000381469727,21.0,20.299999237060547,20.350000381469727,7395120,26.52277932231737
2025-07-18,20.75,21.049999237060547,20.600000381469727,21.0,5469488,32.02315384053601
2025-07-21,20.399999618530273,20.75,20.399999618530273,20.75,3733019,34.528014892571875
2025-07-22,19.899999618530273,20.549999237060547,19.899999618530273,20.5,8091483,36.29898252142923
2025-07-23,20.5,20.549999237060547,20.0,20.0,7441539,28.380687744763314
2025-07-24,20.200000762939453,20.600000381469727,20.049999237060547,20.5,5836498,30.369912079709387
2025-07-25,20.100000381469727,20.350000381469727,20.0,20.200000762939453,5194600,30.79543900839018
2025-07-28,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,7490043,31.710550332446417
2025-07-29,19.5,20.149999618530273,19.5,19.899999618530273,9762534,29.83558766266847
2025-07-30,19.600000381469727,19.799999237060547,19.25,19.549999237060547,5767516,29.205206093300504
2025-07-31,18.950000762939453,19.450000762939453,18.950000762939453,19.399999618530273,13432726,27.647528747344047
2025-08-04,18.450000762939453,18.649999618530273,18.200000762939453,18.600000381469727,8130077,27.228182345972698
2025-08-05,18.649999618530273,18.899999618530273,18.549999237060547,18.600000381469727,7196768,34.351027291443884
2025-08-06,18.299999237060547,18.75,18.25,18.700000762939453,7091551,27.544932764891925
2025-08-07,18.299999237060547,18.450000762939453,18.149999618530273,18.350000381469727,6288188,20.29921660700101
2025-08-08,19.049999237060547,19.25,18.600000381469727,18.600000381469727,15487410,26.972882001976608
2025-08-11,19.0,19.149999618530273,18.799999237060547,19.049999237060547,6212567,31.847121455756966
2025-08-12,19.25,19.549999237060547,19.100000381469727,19.100000381469727,8865192,39.50698713566056
2025-08-13,19.350000381469727,19.799999237060547,19.25,19.450000762939453,9920576,40.63234271334601
2025-08-14,19.5,19.799999237060547,19.450000762939453,19.450000762939453,7315278,46.50928467853653
2025-08-15,19.649999618530273,19.75,19.299999237060547,19.649999618530273,5465164,46.46285866844068
2025-08-18,19.75,19.950000762939453,19.450000762939453,19.649999618530273,8221047,53.315233999647255
2025-08-19,19.549999237060547,20.0,19.450000762939453,19.75,7241010,54.51231036478241
2025-08-20,19.0,19.399999618530273,19.0,19.399999618530273,11035180,52.209285412891106
2025-08-21,20.100000381469727,20.149999618530273,19.100000381469727,19.100000381469727,13632141,63.438687221091016
2025-08-22,19.700000762939453,20.100000381469727,19.649999618530273,20.049999237060547,6009294,69.43687653330005
2025-08-25,20.0,20.25,19.950000762939453,20.100000381469727,5963034,69.23824776876023
2025-08-26,20.149999618530273,20.25,19.850000381469727,20.0,5945532,74.80762644660491
2025-08-27,20.399999618530273,20.5,20.200000762939453,20.200000762939453,6982371,80.08104267894404
2025-08-28,20.100000381469727,20.399999618530273,19.950000762939453,20.399999618530273,5582857,73.10634312483256
2025-08-29,20.100000381469727,20.700000762939453,20.100000381469727,20.450000762939453,5931214,73.13746597888878
2025-09-01,19.950000762939453,20.25,19.75,20.100000381469727,4354152,67.7883373387172
2025-09-02,19.75,20.200000762939453,19.649999618530273,20.100000381469727,4259880,61.62592354801056
2025-09-03,19.700000762939453,20.149999618530273,19.600000381469727,19.899999618530273,4889295,55.57101186056279
2025-09-04,19.899999618530273,20.200000762939453,19.75,19.950000762939453,5604091,61.31625805921337
2025-09-05,20.450000762939453,20.799999237060547,19.950000762939453,20.0,22387595,66.51191638860418
2025-09-08,20.700000762939453,21.5,20.299999237060547,20.899999618530273,27818185,77.4899687376815
2025-09-09,20.100000381469727,20.5,20.0,20.399999618530273,11661661,76.7770924239104
2025-09-10,20.299999237060547,20.549999237060547,19.899999618530273,20.200000762939453,10110384,76.19472252014673
2025-09-11,22.299999237060547,22.299999237060547,20.450000762939453,20.549999237060547,71715292,84.68511425720337
2025-09-12,22.600000381469727,24.0,22.049999237060547,23.649999618530273,147388749,91.52939363577892
2025-09-15,22.799999237060547,23.299999237060547,22.200000762939453,22.899999618530273,54287358,77.9347663672558
2025-09-16,23.600000381469727,23.899999618530273,22.600000381469727,23.399999618530273,84150584,81.8731382696516
2025-09-17,24.600000381469727,24.700000762939453,23.649999618530273,23.850000381469727,91987174,85.90394360511004
2025-09-18,27.049999237060547,27.049999237060547,25.200000762939453,25.5,110876074,88.51806355015106
2025-09-19,27.850000381469727,28.899999618530273,27.149999618530273,28.100000381469727,230135494,92.31281710647428
2025-09-22,26.100000381469727,28.100000381469727,26.0,27.799999237060547,112765463,81.24309973216982
2025-09-23,26.75,27.649999618530273,26.350000381469727,26.350000381469727,114060565,83.63146804818628
2025-09-24,26.25,26.799999237060547,25.75,26.600000381469727,56476869,79.25689292642181
2025-09-25,25.5,26.350000381469727,25.299999237060547,26.0,43129569,75.94809398297888
2025-09-26,24.299999237060547,25.299999237060547,24.149999618530273,25.25,42050489,72.85459243562107
2025-09-30,25.049999237060547,25.799999237060547,24.75,25.299999237060547,44245216,74.39625445324275
2025-10-01,25.5,26.200000762939453,24.799999237060547,25.0,39849304,75.05420456314714
2025-10-02,25.149999618530273,26.899999618530273,25.0,26.450000762939453,83814111,75.51755278628924
2025-10-03,25.299999237060547,25.5,24.549999237060547,25.100000381469727,42742947,70.03976681856636
2025-10-07,27.100000381469727,27.350000381469727,25.600000381469727,25.700000762939453,106609696,75.4964264533841
2025-10-08,26.850000381469727,26.899999618530273,25.5,26.549999237060547,64841645,69.81275742055733
2025-10-09,27.5,27.600000381469727,26.450000762939453,27.200000762939453,94568322,70.13205962086225
2025-10-13,26.75,26.75,25.75,25.799999237060547,43137219,64.50750890759052
2025-10-14,25.700000762939453,28.0,25.700000762939453,27.350000381469727,76339512,58.32676475330908
2025-10-15,25.899999618530273,26.200000762939453,25.100000381469727,25.799999237060547,25191199,64.33020708550042
2025-10-16,27.0,27.799999237060547,26.149999618530273,26.149999618530273,83322341,63.007881571142065
2025-10-17,26.75,27.25,26.649999618530273,26.700000762939453,33429110,64.71496803641435
2025-10-20,29.399999618530273,29.399999618530273,26.799999237060547,27.549999237060547,120074633,72.7762133510519
2025-10-21,28.25,30.200000762939453,27.850000381469727,30.0,164312365,80.16597740805574
2025-10-22,27.899999618530273,28.200000762939453,27.399999618530273,27.700000762939453,37338546,76.33475454374619
2025-10-23,30.149999618530273,30.450000762939453,27.5,27.600000381469727,159074573,79.10970328880197
2025-10-27,33.150001525878906,33.150001525878906,32.54999923706055,33.150001525878906,121397236,80.27845443103112
2025-10-28,36.45000076293945,36.45000076293945,33.5,33.599998474121094,197058550,86.03191729397571
2025-10-29,38.5,39.70000076293945,36.900001525878906,38.0,412061832,89.52111448852745
2025-10-30,34.650001525878906,36.099998474121094,34.650001525878906,35.900001525878906,238859020,79.31432915656161
2025-10-31,31.200000762939453,33.400001525878906,31.200000762939453,33.099998474121094,257625951,68.3285467121979
2025-11-03,30.950000762939453,32.349998474121094,30.799999237060547,31.25,153097812,64.64273472542119
2025-11-04,29.700000762939453,31.25,29.549999237060547,31.149999618530273,111160757,60.47979096716835
2025-11-05,31.350000381469727,31.600000381469727,28.5,28.799999237060547,135847681,63.269264910627
2025-11-06,34.45000076293945,34.45000076293945,31.399999618530273,31.850000381469727,294060962,66.7376012392352
2025-11-07,35.25,36.0,34.099998474121094,34.349998474121094,366325111,72.02481894812344
2025-11-10,37.900001525878906,38.5,35.04999923706055,36.0,373760141,74.87294689701326
2025-11-11,40.20000076293945,41.650001525878906,38.79999923706055,38.900001525878906,435540803,77.65474362837762
2025-11-12,40.650001525878906,42.0,39.099998474121094,40.099998474121094,376408496,80.90731609016906
2025-11-13,38.900001525878906,41.25,38.0,40.650001525878906,272488272,73.85782524484898
2025-11-14,38.04999923706055,38.5,36.349998474121094,37.0,137296530,70.30861930690327
2025-11-17,38.75,40.900001525878906,37.349998474121094,40.599998474121094,235821509,70.77961609997288
2025-11-18,37.650001525878906,39.349998474121094,36.599998474121094,38.5,143517789,64.2074574581388
2025-11-19,36.400001525878906,38.0,36.20000076293945,37.04999923706055,99466754,66.65218750175774
2025-11-20,37.54999923706055,38.5,35.29999923706055,38.099998474121094,147095431,72.67238865239982
2025-11-21,34.5,35.5,34.0,34.29999923706055,91792999,73.6558822949545
2025-11-24,33.849998474121094,35.400001525878906,33.29999923706055,35.349998474121094,103884924,73.5343855398963
2025-11-25,34.5,36.20000076293945,34.400001525878906,35.599998474121094,98954888,73.3846939760523
2025-11-26,32.849998474121094,34.599998474121094,32.29999923706055,34.25,95795905,68.9842778576801
2025-11-27,33.70000076293945,33.849998474121094,32.54999923706055,33.400001525878906,77148441,65.86432868633092
2025-11-28,34.099998474121094,35.349998474121094,33.25,33.79999923706055,70967375,61.559394244777785
2025-12-01,33.849998474121094,34.45000076293945,33.099998474121094,34.099998474121094,49266433,51.2130942145446
2025-12-02,33.5,36.04999923706055,33.349998474121094,36.04999923706055,122919304,42.77263440337117
2025-12-03,32.79999923706055,34.349998474121094,32.79999923706055,33.75,74711291,49.1037943633051
2025-12-04,32.900001525878906,33.0,31.850000381469727,32.79999923706055,53274394,52.32804923762491
2025-12-05,33.900001525878906,34.099998474121094,32.25,33.0,73987944,45.286905916446756
2025-12-08,37.25,37.25,34.099998474121094,34.150001525878906,155950460,57.42058630808024
2025-12-09,38.75,39.45000076293945,37.349998474121094,37.599998474121094,282338999,70.14267657200428
2025-12-10,37.0,39.599998474121094,36.5,39.0,170558327,58.75437248389345
2025-12-11,36.400001525878906,37.79999923706055,36.29999923706055,37.54999923706055,84131721,58.84529122025991
2025-12-12,38.099998474121094,39.20000076293945,36.29999923706055,36.400001525878906,158889970,66.95506139871723
2025-12-15,37.95000076293945,38.45000076293945,35.849998474121094,36.95000076293945,84971608,61.109393402070374
2025-12-16,37.150001525878906,37.70000076293945,36.0,37.599998474121094,87367490,61.062500256628745
2025-12-17,37.650001525878906,38.349998474121094,36.5,37.400001525878906,99931767,61.86076115786659
2025-12-18,37.95000076293945,39.20000076293945,37.70000076293945,37.75,160797874,64.19235549725448
2025-12-19,37.150001525878906,39.79999923706055,37.04999923706055,39.20000076293945,135679520,60.71547596179616
2025-12-22,38.95000076293945,39.70000076293945,38.099998474121094,38.150001525878906,140446678,61.46270050087233
2025-12-23,38.5,39.5,38.349998474121094,39.400001525878906,84431244,60.7365912809987
2025-12-24,38.95000076293945,39.150001525878906,38.0,38.75,68665993,59.906209562415455
2025-12-26,39.20000076293945,40.099998474121094,38.599998474121094,39.54999923706055,91939826,60.57351329066119
2025-12-29,38.150001525878906,39.29999923706055,38.0,39.20000076293945,72033688,54.62720009370357
2025-12-30,38.75,39.5,38.25,38.25,97373538,49.13271020540778
2025-12-31,39.45000076293945,42.25,39.150001525878906,39.150001525878906,257186471,62.61807861499349
2026-01-02,43.349998474121094,43.349998474121094,40.04999923706055,40.54999923706055,171000281,69.58341802388225
2026-01-05,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,35149787,67.46335094299126
2026-01-06,52.400001525878906,52.400001525878906,47.70000076293945,49.400001525878906,376374262,78.16056497037685
2026-01-07,57.599998474121094,57.599998474121094,53.0,57.0,464396791,86.28459826584235
2026-01-08,63.29999923706055,63.29999923706055,57.0,57.29999923706055,527306444,89.3037700082429
2026-01-09,58.29999923706055,64.0,57.0,63.29999923706055,735439805,65.45815799055056
2026-01-12,61.20000076293945,61.20000076293945,58.599998474121094,60.0,60516562,68.25315439930183
2026-01-13,60.900001525878906,62.79999923706055,58.599998474121094,62.79999923706055,39143029,67.65108898157776
2026-01-14,60.099998474121094,60.900001525878906,59.20000076293945,60.0,27600667,68.3296875722918
2026-01-15,61.900001525878906,62.0,59.79999923706055,60.29999923706055,34623912,69.87811006965121
2026-01-16,67.0,67.80000305175781,63.0,64.0,69517417,70.05896795828711
2026-01-19,73.69999694824219,73.69999694824219,73.0,73.0,45468378,71.87328794462464
2026-01-20,76.80000305175781,76.80000305175781,66.4000015258789,66.4000015258789,69705694,68.97568452406186
2026-01-21,73.30000305175781,78.80000305175781,69.19999694824219,78.80000305175781,87528436,68.21683998425388
2026-01-22,73.4000015258789,78.5,72.80000305175781,78.5,66543167,67.76425806410981
2026-01-23,69.30000305175781,74.0,67.4000015258789,74.0,51472396,65.88745874812001
2026-01-26,76.19999694824219,76.19999694824219,69.80000305175781,72.5,206594251,65.04693130967297
2026-01-27,76.19999694824219,80.9000015258789,73.0,76.9000015258789,349241577,65.2146664094808
2026-01-28,83.80000305175781,83.80000305175781,81.4000015258789,81.69999694824219,207246371,61.50069826275624
2026-01-29,92.0999984741211,92.0999984741211,85.5,89.4000015258789,458760716,92.49832686581816
2026-01-30,92.8000030517578,95.5,90.5,93.9000015258789,397013430,93.95100215354059
